1732348800,2024-11-23 08:00:00,XLM/USD,0.43938,0.45717,0.43104,0.45251,1053476.10177143,476708.47081258986
1732345200,2024-11-23 07:00:00,XLM/USD,0.44167,0.44557,0.43310,0.43994,913583.24477570,401921.8127066215
1732341600,2024-11-23 06:00:00,XLM/USD,0.43227,0.44422,0.43047,0.44151,1044300.07157959,461068.92460310477
1732338000,2024-11-23 05:00:00,XLM/USD,0.42326,0.43889,0.42287,0.43324,515653.35407329,223401.65911871218
1732334400,2024-11-23 04:00:00,XLM/USD,0.44239,0.44239,0.41183,0.42330,1178674.00393815,498932.70586701884
1732330800,2024-11-23 03:00:00,XLM/USD,0.42493,0.44944,0.42422,0.44220,1348857.95123615,596464.9860366255
1732327200,2024-11-23 02:00:00,XLM/USD,0.45638,0.46877,0.41557,0.42254,2918800.91175356,1233310.1372523494
1732323600,2024-11-23 01:00:00,XLM/USD,0.40389,0.47892,0.39539,0.45527,4931769.73798506,2245286.808612458
1732320000,2024-11-23 00:00:00,XLM/USD,0.34072,0.41006,0.33980,0.40317,4013300.38098893,1618042.3146033068
1732316400,2024-11-22 23:00:00,XLM/USD,0.35137,0.35273,0.33903,0.34024,995116.11708389,338578.3076766227
1732312800,2024-11-22 22:00:00,XLM/USD,0.33800,0.35146,0.33534,0.35124,895759.77788797,314626.66438537056
1732309200,2024-11-22 21:00:00,XLM/USD,0.35149,0.35272,0.33899,0.33961,1128520.50456768,383256.8485562298
1732305600,2024-11-22 20:00:00,XLM/USD,0.33066,0.35210,0.32630,0.35182,1545312.03068756,543671.6786364975
1732302000,2024-11-22 19:00:00,XLM/USD,0.31596,0.33171,0.31476,0.33067,1268505.40898991,419456.6835906936
1732298400,2024-11-22 18:00:00,XLM/USD,0.31442,0.33301,0.31281,0.31596,2183314.29189187,689839.9836661554
1732294800,2024-11-22 17:00:00,XLM/USD,0.30147,0.31501,0.29810,0.31339,843584.10518623,264370.82272431266
1732291200,2024-11-22 16:00:00,XLM/USD,0.29507,0.30526,0.29435,0.30176,971811.74480651,293253.91211281245
1732287600,2024-11-22 15:00:00,XLM/USD,0.29804,0.30155,0.29084,0.29518,676855.12536326,199794.0959047271
1732284000,2024-11-22 14:00:00,XLM/USD,0.28892,0.30188,0.28606,0.29805,792259.47175393,236132.9355562588
1732280400,2024-11-22 13:00:00,XLM/USD,0.30100,0.30100,0.28466,0.28913,1235132.12721555,357113.75194183196
1732276800,2024-11-22 12:00:00,XLM/USD,0.29888,0.30553,0.29389,0.30128,1090416.23764140,328520.604076601
1732273200,2024-11-22 11:00:00,XLM/USD,0.28484,0.30193,0.28208,0.29875,1829880.59180801,546676.826802643
1732269600,2024-11-22 10:00:00,XLM/USD,0.28223,0.28805,0.28165,0.28624,235944.18677700,67536.66402304848
1732266000,2024-11-22 09:00:00,XLM/USD,0.28577,0.28731,0.28146,0.28190,892251.50093754,251525.6981142925
1732262400,2024-11-22 08:00:00,XLM/USD,0.27844,0.28724,0.27817,0.28628,364312.73067408,104295.44853737562
1732258800,2024-11-22 07:00:00,XLM/USD,0.28226,0.28336,0.27654,0.27806,426277.99779118,118530.86006581549
1732255200,2024-11-22 06:00:00,XLM/USD,0.28516,0.28966,0.28156,0.28307,278503.05645851,78835.86019171042
1732251600,2024-11-22 05:00:00,XLM/USD,0.28551,0.28603,0.28145,0.28405,198596.33875682,56411.29002387473
1732248000,2024-11-22 04:00:00,XLM/USD,0.28347,0.29175,0.28234,0.28683,389093.34527459,111603.64422511065
1732244400,2024-11-22 03:00:00,XLM/USD,0.27663,0.28610,0.27612,0.28362,680935.45839719,193126.91471061102
1732240800,2024-11-22 02:00:00,XLM/USD,0.28074,0.29348,0.27499,0.27663,992931.36638943,274674.603884308
1732237200,2024-11-22 01:00:00,XLM/USD,0.27447,0.28898,0.27322,0.28069,1466675.30633288,411681.09173457604
1732233600,2024-11-22 00:00:00,XLM/USD,0.26228,0.28527,0.26227,0.27410,2283703.97166577,625963.2586335875
1732230000,2024-11-21 23:00:00,XLM/USD,0.25445,0.26470,0.25148,0.26220,1103407.90174849,289313.5518384541
1732226400,2024-11-21 22:00:00,XLM/USD,0.24982,0.25724,0.24982,0.25490,479626.22210063,122256.7240134506
1732222800,2024-11-21 21:00:00,XLM/USD,0.24451,0.25045,0.24312,0.24988,337329.99992669,84292.0203816813
1732219200,2024-11-21 20:00:00,XLM/USD,0.24421,0.24795,0.24193,0.24451,527040.38487332,128866.64450537547
1732215600,2024-11-21 19:00:00,XLM/USD,0.25434,0.26091,0.24300,0.24471,1391679.15257855,340557.80542749696
1732212000,2024-11-21 18:00:00,XLM/USD,0.24011,0.25564,0.23825,0.25479,1377393.40960038,350946.0668320809
1732208400,2024-11-21 17:00:00,XLM/USD,0.23707,0.23981,0.23636,0.23979,1050347.52233474,251862.8323806473
1732204800,2024-11-21 16:00:00,XLM/USD,0.23878,0.24197,0.23768,0.23774,448606.74161729,106651.76675209453
1732201200,2024-11-21 15:00:00,XLM/USD,0.24204,0.24204,0.23552,0.23863,789329.25566504,188357.6402793485
1732197600,2024-11-21 14:00:00,XLM/USD,0.24189,0.24402,0.23922,0.24220,835925.07387160,202461.05289170152
1732194000,2024-11-21 13:00:00,XLM/USD,0.24124,0.24630,0.24031,0.24144,733676.70696459,177138.9041295306
1732190400,2024-11-21 12:00:00,XLM/USD,0.23694,0.24869,0.23500,0.24158,1025352.20999011,247704.58688941077
1732186800,2024-11-21 11:00:00,XLM/USD,0.24001,0.24068,0.23648,0.23706,842807.82600286,199796.023232238
1732183200,2024-11-21 10:00:00,XLM/USD,0.24199,0.24499,0.23845,0.24032,322184.74735937,77427.43848540379
1732179600,2024-11-21 09:00:00,XLM/USD,0.24000,0.24814,0.23966,0.24184,364959.55731140,88261.81934018897
1732176000,2024-11-21 08:00:00,XLM/USD,0.23883,0.24294,0.23837,0.23965,221260.06803388,53024.97530431934
1732172400,2024-11-21 07:00:00,XLM/USD,0.23517,0.23978,0.23517,0.23926,257898.79315409,61704.86525004757
1732168800,2024-11-21 06:00:00,XLM/USD,0.23709,0.24052,0.23484,0.23558,188424.31515938,44389.00016524674
1732165200,2024-11-21 05:00:00,XLM/USD,0.23782,0.24416,0.23480,0.23735,235662.76262236,55934.55670841715
1732161600,2024-11-21 04:00:00,XLM/USD,0.23769,0.24231,0.23013,0.23849,583866.33036800,139246.2811294643
1732158000,2024-11-21 03:00:00,XLM/USD,0.23946,0.24194,0.23736,0.23752,549890.60820178,130610.0172600868
1732154400,2024-11-21 02:00:00,XLM/USD,0.24674,0.24674,0.23685,0.23946,778774.57303890,186485.35925989502
1732150800,2024-11-21 01:00:00,XLM/USD,0.24340,0.25146,0.24166,0.24675,1026509.30731803,253291.17158072392
1732147200,2024-11-21 00:00:00,XLM/USD,0.24760,0.24760,0.24127,0.24378,784088.99773353,191145.21586747994
1732143600,2024-11-20 23:00:00,XLM/USD,0.25128,0.25223,0.24507,0.24781,1154171.72026427,286015.29399868875
1732140000,2024-11-20 22:00:00,XLM/USD,0.24931,0.25480,0.24895,0.25123,443837.44543839,111505.28141748672
1732136400,2024-11-20 21:00:00,XLM/USD,0.24457,0.25090,0.24457,0.24941,426524.70558913,106379.52682098492
1732132800,2024-11-20 20:00:00,XLM/USD,0.24213,0.24757,0.24002,0.24498,1154024.32091299,282712.8781372643
1732129200,2024-11-20 19:00:00,XLM/USD,0.24706,0.24800,0.24175,0.24294,1009019.64865458,245131.23344414367
1732125600,2024-11-20 18:00:00,XLM/USD,0.24465,0.25027,0.24387,0.24684,824981.73429871,203638.49129429358
1732122000,2024-11-20 17:00:00,XLM/USD,0.25482,0.25793,0.24456,0.24542,1140296.16852957,279851.4856805271
1732118400,2024-11-20 16:00:00,XLM/USD,0.26266,0.26515,0.25174,0.25542,1001369.92505758,255769.90625820708
1732114800,2024-11-20 15:00:00,XLM/USD,0.25850,0.26258,0.25345,0.26258,812243.16648027,213278.81065438926
1732111200,2024-11-20 14:00:00,XLM/USD,0.25007,0.27000,0.25006,0.25852,1998296.48041508,516599.6061169065
1732107600,2024-11-20 13:00:00,XLM/USD,0.24302,0.25162,0.24124,0.24961,613973.47396487,153253.9188363712
1732104000,2024-11-20 12:00:00,XLM/USD,0.24876,0.25671,0.24217,0.24351,2245778.34628928,546869.4851049025
1732100400,2024-11-20 11:00:00,XLM/USD,0.24192,0.25574,0.24178,0.24903,1896260.84901051,472225.8392290873
1732096800,2024-11-20 10:00:00,XLM/USD,0.23332,0.24193,0.23300,0.24109,586434.38246283,141383.4652679637
1732093200,2024-11-20 09:00:00,XLM/USD,0.23217,0.24089,0.23119,0.23307,258668.00989052,60287.7530651835
1732089600,2024-11-20 08:00:00,XLM/USD,0.23133,0.23715,0.23133,0.23238,147309.80693312,34231.852935118426
1732086000,2024-11-20 07:00:00,XLM/USD,0.23624,0.23822,0.23094,0.23175,178992.05339636,41481.40837460643
1732082400,2024-11-20 06:00:00,XLM/USD,0.23280,0.23900,0.23280,0.23652,254653.32705624,60230.604915341886
1732078800,2024-11-20 05:00:00,XLM/USD,0.23302,0.23324,0.22759,0.23296,349890.92377284,81510.5896021208
1732075200,2024-11-20 04:00:00,XLM/USD,0.22833,0.23594,0.22734,0.23361,473521.62332175,110619.38642419403
1732071600,2024-11-20 03:00:00,XLM/USD,0.23538,0.23634,0.22797,0.22951,432672.08859542,99302.57105353485
1732068000,2024-11-20 02:00:00,XLM/USD,0.23764,0.24012,0.23415,0.23545,993180.85403542,233844.43208263963
1732064400,2024-11-20 01:00:00,XLM/USD,0.23561,0.23887,0.23075,0.23781,468948.12167965,111520.55281663756
1732060800,2024-11-20 00:00:00,XLM/USD,0.23190,0.23881,0.23190,0.23698,589975.93795843,139812.49777738875
1732057200,2024-11-19 23:00:00,XLM/USD,0.23105,0.23466,0.23094,0.23176,500332.96321934,115957.16755571424
1732053600,2024-11-19 22:00:00,XLM/USD,0.22833,0.23257,0.22569,0.23244,298739.51808452,69439.01358356583
1732050000,2024-11-19 21:00:00,XLM/USD,0.23030,0.23082,0.22406,0.22823,455937.45972560,104058.60643317369
1732046400,2024-11-19 20:00:00,XLM/USD,0.23022,0.23487,0.22901,0.23036,295843.07924901,68150.41173580194
1732042800,2024-11-19 19:00:00,XLM/USD,0.22678,0.23261,0.22516,0.23107,282858.30593242,65360.06875180429
1732039200,2024-11-19 18:00:00,XLM/USD,0.23023,0.23023,0.22488,0.22672,877330.87055025,198908.4549711527
1732035600,2024-11-19 17:00:00,XLM/USD,0.23178,0.23397,0.23021,0.23038,392706.10301161,90471.63201181471
1732032000,2024-11-19 16:00:00,XLM/USD,0.23625,0.23712,0.23124,0.23194,503868.60028243,116867.28314950682
1732028400,2024-11-19 15:00:00,XLM/USD,0.22739,0.23825,0.22614,0.23615,904886.73810777,213689.0032041499
1732024800,2024-11-19 14:00:00,XLM/USD,0.22712,0.22847,0.22437,0.22755,754571.01428163,171702.63429978493
1732021200,2024-11-19 13:00:00,XLM/USD,0.23503,0.23626,0.22700,0.22713,726741.65348906,165064.8317569702
1732017600,2024-11-19 12:00:00,XLM/USD,0.23544,0.23882,0.23335,0.23495,440543.26271912,103505.63957585725
1732014000,2024-11-19 11:00:00,XLM/USD,0.23330,0.23867,0.23263,0.23588,583501.63468960,137636.36559058283
1732010400,2024-11-19 10:00:00,XLM/USD,0.22931,0.23447,0.22851,0.23334,310286.25581847,72402.19493268178
1732006800,2024-11-19 09:00:00,XLM/USD,0.22557,0.23383,0.22525,0.22911,336390.84376413,77070.50621479984
1732003200,2024-11-19 08:00:00,XLM/USD,0.22709,0.22815,0.22257,0.22557,1512737.14945858,341228.11880337185
1731999600,2024-11-19 07:00:00,XLM/USD,0.22879,0.23215,0.22578,0.22711,2216692.49674192,503433.0329350574
1731996000,2024-11-19 06:00:00,XLM/USD,0.23043,0.23141,0.22531,0.22896,232571.14459418,53249.489266283446
1731992400,2024-11-19 05:00:00,XLM/USD,0.22769,0.23296,0.22700,0.23036,277212.23506559,63858.61046970932
1731988800,2024-11-19 04:00:00,XLM/USD,0.23916,0.23923,0.22620,0.22772,817225.40138541,186098.56840348558
1731985200,2024-11-19 03:00:00,XLM/USD,0.23675,0.24044,0.23374,0.23914,418917.57071893,100179.94786172491
1731981600,2024-11-19 02:00:00,XLM/USD,0.24121,0.24121,0.23464,0.23684,348894.00235919,82632.05551875057
1731978000,2024-11-19 01:00:00,XLM/USD,0.23900,0.24212,0.23731,0.24128,428013.48918896,103271.09467151227
1731974400,2024-11-19 00:00:00,XLM/USD,0.23204,0.24479,0.22880,0.24007,1215572.89332119,291822.5844996181
1731970800,2024-11-18 23:00:00,XLM/USD,0.23740,0.23867,0.23098,0.23170,641031.01910111,148526.8871257272
1731967200,2024-11-18 22:00:00,XLM/USD,0.22991,0.23803,0.22889,0.23701,593696.28626660,140711.95680804687
1731963600,2024-11-18 21:00:00,XLM/USD,0.23050,0.23436,0.22905,0.23000,797911.50095013,183519.6452185299
1731960000,2024-11-18 20:00:00,XLM/USD,0.22630,0.23391,0.22400,0.23078,813663.12052391,187777.17495450797
1731956400,2024-11-18 19:00:00,XLM/USD,0.23100,0.23168,0.22459,0.22718,605084.54769963,137463.10754640194
1731952800,2024-11-18 18:00:00,XLM/USD,0.22803,0.23699,0.22777,0.23107,640062.95572420,147899.3471791909
1731949200,2024-11-18 17:00:00,XLM/USD,0.23633,0.23633,0.22747,0.22853,1172635.93105644,267982.48932432826
1731945600,2024-11-18 16:00:00,XLM/USD,0.24531,0.24809,0.23500,0.23679,1460534.45318280,345839.9531691552
1731942000,2024-11-18 15:00:00,XLM/USD,0.24367,0.25452,0.24012,0.24571,1498409.48409785,368174.19433768274
1731938400,2024-11-18 14:00:00,XLM/USD,0.23833,0.24973,0.23775,0.24466,1385851.19439598,339062.3532209205
1731934800,2024-11-18 13:00:00,XLM/USD,0.23785,0.24583,0.23344,0.23965,1017149.09315274,243759.78017405415
1731931200,2024-11-18 12:00:00,XLM/USD,0.24488,0.24531,0.23626,0.23785,711545.55819055,169241.1110156223
1731927600,2024-11-18 11:00:00,XLM/USD,0.24031,0.25193,0.24011,0.24451,1979708.19476309,484058.45070152316
1731924000,2024-11-18 10:00:00,XLM/USD,0.23414,0.24151,0.23385,0.24111,881677.78684338,212581.33118580733
1731920400,2024-11-18 09:00:00,XLM/USD,0.25209,0.25209,0.23328,0.23368,3261664.06186763,762185.6579772278
1731916800,2024-11-18 08:00:00,XLM/USD,0.23939,0.25574,0.23939,0.25206,897492.13240099,226221.86689299354
1731913200,2024-11-18 07:00:00,XLM/USD,0.22766,0.24426,0.22302,0.23918,425141.44502896,101685.33082202666
1731909600,2024-11-18 06:00:00,XLM/USD,0.22453,0.23692,0.22453,0.22793,816858.34727960,186186.52309543922
1731906000,2024-11-18 05:00:00,XLM/USD,0.22040,0.23060,0.21782,0.22483,620390.58978135,139482.4163005409
1731902400,2024-11-18 04:00:00,XLM/USD,0.21299,0.22102,0.21291,0.22083,1002927.51803755,221476.48380823218
1731898800,2024-11-18 03:00:00,XLM/USD,0.21809,0.22321,0.21294,0.21404,736944.66163707,157735.63537679848
1731895200,2024-11-18 02:00:00,XLM/USD,0.22640,0.22684,0.21515,0.21807,1267819.63789704,276473.4284362075
1731891600,2024-11-18 01:00:00,XLM/USD,0.20313,0.23118,0.20130,0.22703,1729625.29837954,392676.831491107
1731888000,2024-11-18 00:00:00,XLM/USD,0.19681,0.20672,0.19670,0.20233,629577.65080812,127382.44608800694
1731884400,2024-11-17 23:00:00,XLM/USD,0.19724,0.20055,0.19598,0.19651,570349.20110803,112079.32150973898
1731880800,2024-11-17 22:00:00,XLM/USD,0.19504,0.19959,0.19283,0.19812,188550.15389560,37355.55648979627
1731877200,2024-11-17 21:00:00,XLM/USD,0.19476,0.19668,0.19391,0.19488,185504.41389869,36151.10018057671
1731873600,2024-11-17 20:00:00,XLM/USD,0.19190,0.19536,0.19021,0.19476,904882.15876607,176234.8492412798
1731870000,2024-11-17 19:00:00,XLM/USD,0.19405,0.19437,0.19038,0.19194,1092720.65789171,209736.80307573482
1731866400,2024-11-17 18:00:00,XLM/USD,0.19522,0.19549,0.19265,0.19419,414167.44380120,80427.17591175504
1731862800,2024-11-17 17:00:00,XLM/USD,0.19948,0.20030,0.19450,0.19508,260591.00136701,50836.092546676315
1731859200,2024-11-17 16:00:00,XLM/USD,0.19611,0.20083,0.19525,0.19979,576725.24077350,115223.93585413755
1731855600,2024-11-17 15:00:00,XLM/USD,0.20315,0.20338,0.19383,0.19602,923960.43010858,181114.72350988386
1731852000,2024-11-17 14:00:00,XLM/USD,0.20612,0.20612,0.20041,0.20287,617458.76083691,125263.85881098393
1731848400,2024-11-17 13:00:00,XLM/USD,0.19535,0.20817,0.19425,0.20625,593050.60744950,122316.68778645937
1731844800,2024-11-17 12:00:00,XLM/USD,0.19021,0.19607,0.18900,0.19570,831257.43482576,162677.07999540123
1731841200,2024-11-17 11:00:00,XLM/USD,0.19321,0.19578,0.19026,0.19029,1104466.26834640,210168.88620363644
1731837600,2024-11-17 10:00:00,XLM/USD,0.19783,0.20129,0.19319,0.19343,526302.14782397,101802.6244535905
1731834000,2024-11-17 09:00:00,XLM/USD,0.20211,0.20541,0.19787,0.19787,339576.34938963,67191.97225372608
1731830400,2024-11-17 08:00:00,XLM/USD,0.19896,0.20487,0.19689,0.20162,2071117.56426069,417578.7233062403
1731826800,2024-11-17 07:00:00,XLM/USD,0.20024,0.20577,0.19857,0.19896,539595.02665557,107357.8265033922
1731823200,2024-11-17 06:00:00,XLM/USD,0.19252,0.20231,0.19252,0.20024,229535.44968585,45962.17844509461
1731819600,2024-11-17 05:00:00,XLM/USD,0.19539,0.20031,0.19276,0.19276,798378.19588331,153895.38103846685
1731816000,2024-11-17 04:00:00,XLM/USD,0.20024,0.20078,0.18888,0.19428,1218037.69649432,236640.3636749165
1731812400,2024-11-17 03:00:00,XLM/USD,0.19761,0.20447,0.19610,0.20102,2924432.31884552,587869.3847343264
1731808800,2024-11-17 02:00:00,XLM/USD,0.20413,0.20427,0.19143,0.19917,1934746.25265986,385343.4111422644
1731805200,2024-11-17 01:00:00,XLM/USD,0.21833,0.21833,0.20124,0.20441,1069317.85932680,218579.2636249912
1731801600,2024-11-17 00:00:00,XLM/USD,0.22095,0.22594,0.20842,0.21805,1030129.55201108,224619.74881601598
1731798000,2024-11-16 23:00:00,XLM/USD,0.21434,0.22323,0.20731,0.22068,1117365.95600030,246580.31917014616
1731794400,2024-11-16 22:00:00,XLM/USD,0.22699,0.23042,0.21405,0.21405,2415444.22353075,517025.83604675694
1731790800,2024-11-16 21:00:00,XLM/USD,0.21383,0.24208,0.21043,0.22658,3380898.02476642,766043.8744515755
1731787200,2024-11-16 20:00:00,XLM/USD,0.19894,0.21824,0.19868,0.21364,3046088.47031994,650766.3407991519
1731783600,2024-11-16 19:00:00,XLM/USD,0.19206,0.20089,0.19035,0.19991,7544651.18750578,1508251.2188942805
1731780000,2024-11-16 18:00:00,XLM/USD,0.18517,0.19833,0.18517,0.19175,1844651.58561261,353711.94154121797
1731776400,2024-11-16 17:00:00,XLM/USD,0.18215,0.18521,0.17908,0.18486,426539.92448913,78850.17044106056
1731772800,2024-11-16 16:00:00,XLM/USD,0.17504,0.18500,0.17400,0.18332,1536469.03177545,281665.50290507555
1731769200,2024-11-16 15:00:00,XLM/USD,0.19702,0.20120,0.17331,0.17516,10541597.34550478,1846466.1910386172
1731765600,2024-11-16 14:00:00,XLM/USD,0.17443,0.19839,0.17320,0.19740,2537329.43757222,500868.8309767562
1731762000,2024-11-16 13:00:00,XLM/USD,0.16262,0.18200,0.16213,0.17443,2618166.38860943,456686.76316514285
1731758400,2024-11-16 12:00:00,XLM/USD,0.15715,0.16260,0.15535,0.16260,293655.50582252,47748.38524674175
1731754800,2024-11-16 11:00:00,XLM/USD,0.16259,0.16546,0.15414,0.15740,413104.53347064,65022.65356827874
1731751200,2024-11-16 10:00:00,XLM/USD,0.15892,0.16485,0.15851,0.16297,615021.05655956,100229.9815875115
1731747600,2024-11-16 09:00:00,XLM/USD,0.15288,0.16007,0.15251,0.15939,456141.03489992,72704.31955269825
1731744000,2024-11-16 08:00:00,XLM/USD,0.15045,0.15424,0.14964,0.15406,277297.77973609,42720.49594614202
1731740400,2024-11-16 07:00:00,XLM/USD,0.15017,0.15323,0.14992,0.15047,175809.24635812,26454.017299506315
1731736800,2024-11-16 06:00:00,XLM/USD,0.15471,0.15591,0.14788,0.15019,322592.42182900,48450.155834497506
1731733200,2024-11-16 05:00:00,XLM/USD,0.15262,0.15571,0.15132,0.15500,495073.51082144,76736.3941773232
1731729600,2024-11-16 04:00:00,XLM/USD,0.14395,0.15259,0.14387,0.15259,285876.47691859,43621.891613007654
1731726000,2024-11-16 03:00:00,XLM/USD,0.14232,0.14498,0.14225,0.14461,92534.83666781,13381.462730532003
1731722400,2024-11-16 02:00:00,XLM/USD,0.14173,0.14285,0.14071,0.14262,199330.84804710,28428.565548477403
1731718800,2024-11-16 01:00:00,XLM/USD,0.14444,0.14542,0.14145,0.14201,315063.47725118,44742.16440444007
1731715200,2024-11-16 00:00:00,XLM/USD,0.14568,0.14710,0.14404,0.14458,331393.46095827,47912.866585346674
1731711600,2024-11-15 23:00:00,XLM/USD,0.14446,0.14781,0.14406,0.14574,644553.34733172,93937.20484012489
1731708000,2024-11-15 22:00:00,XLM/USD,0.14215,0.14418,0.14155,0.14396,490645.83000384,70633.37368735281
1731704400,2024-11-15 21:00:00,XLM/USD,0.13855,0.14300,0.13852,0.14218,419693.56582994,59672.03118970087
1731700800,2024-11-15 20:00:00,XLM/USD,0.13823,0.13945,0.13711,0.13871,426236.91041446,59123.32184358974
1731697200,2024-11-15 19:00:00,XLM/USD,0.13528,0.13844,0.13528,0.13835,354783.85726523,49084.34665264457
1731693600,2024-11-15 18:00:00,XLM/USD,0.13451,0.13585,0.13376,0.13585,431669.04729987,58642.24007568734
1731690000,2024-11-15 17:00:00,XLM/USD,0.13719,0.13754,0.13453,0.13471,710596.84955880,95724.50160406594
1731686400,2024-11-15 16:00:00,XLM/USD,0.13614,0.13769,0.13500,0.13720,742593.77586640,101883.86604887007
1731682800,2024-11-15 15:00:00,XLM/USD,0.14240,0.14258,0.13587,0.13620,906553.70901730,123472.61516815626
1731679200,2024-11-15 14:00:00,XLM/USD,0.14137,0.14491,0.13769,0.14286,1009061.30527252,144154.4980712322
1731675600,2024-11-15 13:00:00,XLM/USD,0.14112,0.14332,0.13981,0.14142,662110.67367997,93635.69147182135
1731672000,2024-11-15 12:00:00,XLM/USD,0.13554,0.14254,0.13386,0.14175,403010.40736320,57126.72524373359
1731668400,2024-11-15 11:00:00,XLM/USD,0.13424,0.13708,0.13348,0.13526,320393.26853662,43336.39350226322
1731664800,2024-11-15 10:00:00,XLM/USD,0.13236,0.13532,0.13236,0.13418,889833.74087760,119397.89135095637
1731661200,2024-11-15 09:00:00,XLM/USD,0.13145,0.13226,0.13101,0.13226,162838.31085631,21536.994993855562
1731657600,2024-11-15 08:00:00,XLM/USD,0.12956,0.13153,0.12839,0.13144,200782.37275065,26390.83507434544
1731654000,2024-11-15 07:00:00,XLM/USD,0.13267,0.13305,0.12944,0.12962,133895.11366420,17355.484633153606
